arxiv_id,title,published_date,published_year,cited_by_count,citation_status,total_rank,hot_rank,total_score,hot_score,final_score,age_days,matched_queries,abs_url
2504.16054,$π_{0.5}$: a Vision-Language-Action Model with Open-World Generalization,2025-04-22,2025,795,found,2,1,7.679599,5.579323,5.579323,426,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2504.16054
2503.14734,GR00T N1: An Open Foundation Model for Generalist Humanoid Robots,2025-03-18,2025,684,found,3,2,7.529419,5.32849,5.32849,461,"imitation-learning,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2503.14734
2602.15922,World Action Models are Zero-shot Policies,2026-02-17,2026,108,found,36,3,5.691348,5.182031,5.182031,125,"vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2602.15922
2406.09246,OpenVLA: An Open-Source Vision-Language-Action Model,2024-06-13,2024,2943,found,1,4,8.987524,5.16336,5.16336,739,"imitation-learning,manipulation-benchmarks,vla-robot-broad,vla-va",https://arxiv.org/abs/2406.09246
2510.25445,"Agentic AI: A Comprehensive Survey of Architectures, Applications, and Future Directions",2025-10-29,2025,168,found,18,5,6.129899,5.135505,5.135505,236,manipulation-benchmarks,https://arxiv.org/abs/2510.25445
2511.04831,Isaac Lab: A GPU-Accelerated Simulation Framework for Multi-Modal Robot Learning,2025-11-06,2025,159,found,19,6,6.075174,5.120288,5.120288,228,"imitation-learning,manipulation-core,policy-optimization",https://arxiv.org/abs/2511.04831
2502.19645,Fine-Tuning Vision-Language-Action Models: Optimizing Speed and Success,2025-02-27,2025,554,found,4,7,7.318968,5.102443,5.102443,481,"imitation-learning,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2502.19645
2503.22020,CoT-VLA: Visual Chain-of-Thought Reasoning for Vision-Language-Action Models,2025-03-27,2025,459,found,5,8,7.131226,5.080874,5.080874,452,"manipulation-benchmarks,vla-robot-broad,vla-va",https://arxiv.org/abs/2503.22020
2506.01844,SmolVLA: A Vision-Language-Action Model for Affordable and Efficient Robotics,2025-06-02,2025,322,found,10,9,6.777652,5.077814,5.077814,385,"policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.01844
2601.16163,Cosmos Policy: Fine-Tuning Video Models for Visuomotor Control and Planning,2026-01-22,2026,103,found,40,10,5.644391,5.040031,5.040031,151,"manipulation-benchmarks,manipulation-core,policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2601.16163
2601.21998,Causal World Modeling for Robot Control,2026-01-29,2026,96,found,42,11,5.574711,5.004014,5.004014,144,"policy-optimization,world-models",https://arxiv.org/abs/2601.21998
2510.07077,Vision-Language-Action Models for Robotics: A Review Towards Real-World Applications,2025-10-08,2025,149,found,21,12,6.010635,4.9569,4.9569,257,"vla-robot-broad,vla-va",https://arxiv.org/abs/2510.07077
2511.06202,ExpReS-VLA: Specializing Vision-Language-Action Models Through Experience Replay and Retrieval,2025-11-09,2025,125,found,27,13,5.836282,4.930024,4.930024,225,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2511.06202
2505.06111,UniVLA: Learning to Act Anywhere with Task-centric Latent Actions,2025-05-09,2025,282,found,12,14,6.645447,4.889949,4.889949,409,"policy-learning,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.06111
2510.13626,LIBERO-Plus: In-depth Robustness Analysis of Vision-Language-Action Models,2025-10-15,2025,120,found,30,15,5.795791,4.804879,4.804879,250,"manipulation-benchmarks,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.13626
2510.10274,X-VLA: Soft-Prompted Transformer as Scalable Cross-Embodiment Vision-Language-Action Model,2025-10-11,2025,119,found,31,16,5.787492,4.783627,4.783627,254,"policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.10274
2501.15830,SpatialVLA: Exploring Spatial Representations for Visual-Language-Action Model,2025-01-27,2025,391,found,6,17,6.971262,4.751908,4.751908,511,"manipulation-benchmarks,manipulation-core,policy-learning,policy-optimization",https://arxiv.org/abs/2501.15830
2512.13030,Motus: A Unified Latent Action World Model,2025-12-15,2025,85,found,48,18,5.454347,4.733491,4.733491,189,"vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2512.13030
2603.16666,Fast-WAM: Do World Action Models Need Test-time Future Imagination?,2026-03-17,2026,56,found,74,19,5.043051,4.689197,4.689197,97,"vla-va,world-models",https://arxiv.org/abs/2603.16666
2509.09674,SimpleVLA-RL: Scaling VLA Training via Reinforcement Learning,2025-09-11,2025,115,found,33,20,5.75359,4.649799,4.649799,284,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2509.09674
2508.19236,MemoryVLA: Perceptual-Cognitive Memory in Vision-Language-Action Models for Robotic Manipulation,2025-08-26,2025,118,found,32,21,5.779123,4.614724,4.614724,300,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2508.19236
2509.09372,VLA-Adapter: An Effective Paradigm for Tiny-Scale Vision-Language-Action Model,2025-09-11,2025,102,found,41,22,5.634729,4.553741,4.553741,284,"vla-robot-broad,vla-va",https://arxiv.org/abs/2509.09372
2507.04447,DreamVLA: A Vision-Language-Action Model Dreamed with Comprehensive World Knowledge,2025-07-06,2025,134,found,23,23,5.905275,4.538497,4.538497,351,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.04447
2510.10125,Ctrl-World: A Controllable Generative World Model for Robot Manipulation,2025-10-11,2025,85,found,49,24,5.454347,4.508268,4.508268,254,"manipulation-core,world-models",https://arxiv.org/abs/2510.10125
2411.19650,CogACT: A Foundational Vision-Language-Action Model for Synergizing Cognition and Action in Robotic Manipulation,2024-11-29,2024,358,found,8,25,6.883322,4.488872,4.488872,570,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2411.19650
2507.16815,ThinkAct: Vision-Language-Action Reasoning via Reinforced Visual Latent Planning,2025-07-22,2025,115,found,34,26,5.75359,4.475303,4.475303,335,"manipulation-benchmarks,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.16815
2505.18719,VLA-RL: Towards Masterful and General Robotic Manipulation with Scalable Reinforcement Learning,2025-05-24,2025,148,found,22,27,6.003946,4.467893,4.467893,394,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.18719
2601.20540,Advancing Open-source World Models,2026-01-28,2026,50,found,83,28,4.931826,4.423624,4.423624,145,"policy-optimization,world-models",https://arxiv.org/abs/2601.20540
2503.10631,HybridVLA: Collaborative Diffusion and Autoregression in a Unified Vision-Language-Action Model,2025-03-13,2025,184,found,15,29,6.220356,4.385603,4.385603,466,"policy-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2503.10631
2511.07820,SONIC: Supersizing Motion Tracking for Natural Humanoid Whole-Body Control,2025-11-11,2025,63,found,68,30,5.158883,4.364354,4.364354,223,"vla-robot-broad,vla-va",https://arxiv.org/abs/2511.07820
2602.06949,DreamDojo: A Generalist Robot World Model from Large-Scale Human Videos,2026-02-06,2026,44,found,89,31,4.806662,4.340558,4.340558,136,world-models,https://arxiv.org/abs/2602.06949
2502.19417,Hi Robot: Open-Ended Instruction Following with Hierarchical Vision-Language-Action Models,2025-02-26,2025,182,found,16,32,6.209486,4.328964,4.328964,481,"manipulation-benchmarks,vla-robot-broad,vla-va",https://arxiv.org/abs/2502.19417
2506.19850,Unified Vision-Language-Action Model,2025-06-24,2025,106,found,39,33,5.672829,4.320788,4.320788,363,"manipulation-core,policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2506.19850
2502.05855,DexVLA: Vision-Language Model with Plug-In Diffusion Expert for General Robot Control,2025-02-09,2025,185,found,14,34,6.225747,4.285312,4.285312,498,"manipulation-hardware,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2502.05855
2505.03233,GraspVLA: a Grasping Foundation Model Pre-trained on Billion-scale Synthetic Action Data,2025-05-06,2025,125,found,28,35,5.836282,4.284886,4.284886,412,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.03233
2412.10345,TraceVLA: Visual Trace Prompting Enhances Spatial-Temporal Awareness for Generalist Robotic Policies,2024-12-13,2024,241,found,13,36,6.488938,4.276346,4.276346,556,"manipulation-benchmarks,manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2412.10345
2510.03342,"Gemini Robotics 1.5: Pushing the Frontier of Generalist Robots with Advanced Embodied Reasoning, Thinking, and Motion Transfer",2025-10-02,2025,66,found,64,37,5.204693,4.272976,4.272976,263,"vla-robot-broad,vla-va",https://arxiv.org/abs/2510.03342
2508.13073,Large VLM-based Vision-Language-Action Models for Robotic Manipulation: A Survey,2025-08-18,2025,77,found,55,38,5.356709,4.251831,4.251831,308,"manipulation-core,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2508.13073
2507.12440,EgoVLA: Learning Vision-Language-Action Models from Egocentric Human Videos,2025-07-16,2025,88,found,44,39,5.488636,4.250046,4.250046,341,"imitation-learning,manipulation-benchmarks,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.12440
2603.17240,GigaWorld-Policy: An Efficient Action-Centered World--Action Model,2026-03-18,2026,34,found,111,40,4.555348,4.235714,4.235714,97,"policy-learning,policy-optimization,world-models",https://arxiv.org/abs/2603.17240
2510.12276,Spatial Forcing: Implicit Spatial Representation Alignment for Vision-language-action Model,2025-10-14,2025,59,found,72,41,5.094345,4.220194,4.220194,251,"vla-robot-broad,vla-va",https://arxiv.org/abs/2510.12276
2511.02832,"TWIST2: Scalable, Portable, and Holistic Humanoid Data Collection System",2025-11-04,2025,54,found,78,42,5.007333,4.213963,4.213963,230,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2511.02832
2410.11758,Latent Action Pretraining from Videos,2024-10-15,2024,289,found,11,43,6.669881,4.205327,4.205327,615,"manipulation-core,policy-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2410.11758
2507.15493,GR-3 Technical Report,2025-07-21,2025,78,found,54,44,5.369448,4.173375,4.173375,336,"imitation-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.15493
2601.18692,A Pragmatic VLA Foundation Model,2026-01-26,2026,37,found,105,45,4.637586,4.153469,4.153469,147,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2601.18692
2509.04996,FLOWER: Democratizing Generalist Robot Policies with Efficient Vision-Language-Action Flow Policies,2025-09-05,2025,63,found,69,46,5.158883,4.150464,4.150464,290,"vla-robot-broad,vla-va",https://arxiv.org/abs/2509.04996
2602.22818,LeRobot: An Open-Source Library for End-to-End Robot Learning,2026-02-26,2026,33,found,116,47,4.526361,4.149211,4.149211,116,policy-optimization,https://arxiv.org/abs/2602.22818
2507.15597,Being-H0: Vision-Language-Action Pretraining from Large-Scale Human Videos,2025-07-21,2025,75,found,56,48,5.330733,4.143284,4.143284,336,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.15597
2512.15692,mimic-video: Video-Action Models for Generalizable Robot Control Beyond VLAs,2025-12-17,2025,41,found,96,49,4.73767,4.117703,4.117703,187,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2512.15692
2509.00576,Galaxea Open-World Dataset and G0 Dual-System VLA Model,2025-08-30,2025,61,found,71,50,5.127134,4.106401,4.106401,296,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2509.00576
2507.23682,villa-X: Enhancing Latent Action Modeling in Vision-Language-Action Models,2025-07-31,2025,68,found,60,51,5.234107,4.098808,4.098808,326,"manipulation-core,manipulation-hardware,manipulation-skills,policy-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.23682
2603.14482,V-JEPA 2.1: Unlocking Dense Features in Video Self-Supervised Learning,2026-03-15,2026,29,found,135,52,4.401197,4.086246,4.086246,99,"manipulation-core,world-models",https://arxiv.org/abs/2603.14482
2412.13877,RoboMIND: Benchmark on Multi-embodiment Intelligence Normative Data for Robot Manipulation,2024-12-18,2024,175,found,17,53,6.170484,4.081756,4.081756,551,"imitation-learning,manipulation-core,manipulation-hardware,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2412.13877
2602.10098,VLA-JEPA: Enhancing Vision-Language-Action Model with Latent World Model,2026-02-10,2026,32,found,119,54,4.496508,4.072679,4.072679,132,"vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2602.10098
2503.20384,MoLe-VLA: Dynamic Layer-skipping Vision Language Action Model via Mixture-of-Layers for Efficient Robot Manipulation,2025-03-26,2025,110,found,35,55,5.70953,4.06489,4.06489,453,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2503.20384
2505.11917,OneTwoVLA: A Unified Vision-Language-Action Model with Adaptive Reasoning,2025-05-17,2025,87,found,45,56,5.477337,4.054669,4.054669,401,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.11917
2602.11236,ABot-M0: VLA Foundation Model for Robotic Manipulation with Action Manifold Learning,2026-02-11,2026,31,found,126,57,4.465736,4.047842,4.047842,131,"manipulation-core,vla-robot-broad",https://arxiv.org/abs/2602.11236
2511.09515,WMPO: World Model-based Policy Optimization for Vision-Language-Action Models,2025-11-12,2025,42,found,93,58,4.7612,4.030941,4.030941,222,"manipulation-core,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2511.09515
2407.08693,Robotic Control via Embodied Chain-of-Thought Reasoning,2024-07-11,2024,353,found,9,59,6.869297,4.030183,4.030183,711,"manipulation-hardware,vla-robot-broad,vla-va",https://arxiv.org/abs/2407.08693
2505.22159,ForceVLA: Enhancing VLA Models with a Force-aware MoE for Contact-rich Manipulation,2025-05-28,2025,80,found,52,60,5.394449,4.026391,4.026391,390,"manipulation-core,manipulation-skills,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.22159
2502.05485,HAMSTER: Hierarchical Action Models For Open-World Robot Manipulation,2025-02-08,2025,126,found,24,61,5.844187,4.019661,4.019661,499,"manipulation-core,manipulation-hardware,vla-robot-broad,vla-va",https://arxiv.org/abs/2502.05485
2502.05450,ConRFT: A Reinforced Fine-tuning Method for VLA Models via Consistency Policy,2025-02-08,2025,126,found,25,62,5.844187,4.019661,4.019661,499,"imitation-learning,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2502.05450
2509.19012,Pure Vision Language Action (VLA) Models: A Comprehensive Survey,2025-09-23,2025,49,found,84,63,4.912023,4.00557,4.00557,272,"vla-robot-broad,vla-va",https://arxiv.org/abs/2509.19012
2503.07511,PointVLA: Injecting the 3D World into Vision-Language-Action Models,2025-03-10,2025,107,found,37,64,5.682131,3.997129,3.997129,469,"imitation-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2503.07511
2601.03782,PointWorld: Scaling 3D World Models for In-The-Wild Robotic Manipulation,2026-01-07,2026,33,found,117,65,4.526361,3.996497,3.996497,166,"manipulation-core,world-models",https://arxiv.org/abs/2601.03782
2505.03912,"OpenHelix: A Short Survey, Empirical Analysis, and Open-Source Dual-System VLA Model for Robotic Manipulation",2025-05-06,2025,84,found,50,66,5.442651,3.99589,3.99589,412,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.03912
2508.10333,ReconVLA: Reconstructive Vision-Language-Action Model as Effective Robot Perceiver,2025-08-14,2025,55,found,76,67,5.025352,3.976871,3.976871,312,"vla-robot-broad,vla-va",https://arxiv.org/abs/2508.10333
2511.17502,RynnVLA-002: A Unified Vision-Language-Action and World Model,2025-11-21,2025,38,found,103,68,4.663562,3.975019,3.975019,213,"policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2511.17502
2502.20900,DexGraspVLA: A Vision-Language-Action Framework Towards General Dexterous Grasping,2025-02-28,2025,107,found,38,69,5.682131,3.967263,3.967263,479,"imitation-learning,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2502.20900
2512.15840,Large Video Planner Enables Generalizable Robot Control,2025-12-17,2025,34,found,112,70,4.555348,3.959239,3.959239,187,"policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2512.15840
2501.16664,Improving Vision-Language-Action Model with Online Reinforcement Learning,2025-01-28,2025,121,found,29,71,5.804021,3.959236,3.959236,510,"vla-robot-broad,vla-va",https://arxiv.org/abs/2501.16664
2508.09071,GeoVLA: Empowering 3D Representations in Vision-Language-Action Models,2025-08-12,2025,54,found,79,72,5.007333,3.956673,3.956673,314,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2508.09071
2412.04453,NaVILA: Legged Robot Vision-Language-Action Model for Navigation,2024-12-05,2024,150,found,20,73,6.01728,3.941791,3.941791,564,"vla-robot-broad,vla-va",https://arxiv.org/abs/2412.04453
2510.20328,MemER: Scaling Up Memory for Robot Control via Experience Retrieval,2025-10-23,2025,40,found,97,74,4.713572,3.931205,3.931205,242,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.20328
2506.07961,BridgeVLA: Input-Output Alignment for Efficient 3D Manipulation Learning with Vision-Language Models,2025-06-09,2025,67,found,62,75,5.219508,3.931036,3.931036,378,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.07961
2504.19854,NORA: A Small Open-Sourced Generalist Vision Language Action Model for Embodied Tasks,2025-04-28,2025,79,found,53,76,5.382027,3.927743,3.927743,420,"manipulation-benchmarks,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2504.19854
2507.17520,InstructVLA: Vision-Language-Action Instruction Tuning from Understanding to Manipulation,2025-07-23,2025,56,found,75,77,5.043051,3.925569,3.925569,334,"policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.17520
2510.16732,A Comprehensive Survey on World Models for Embodied AI,2025-10-19,2025,40,found,98,78,4.713572,3.919429,3.919429,246,world-models,https://arxiv.org/abs/2510.16732
2509.15937,A Vision-Language-Action-Critic Model for Robotic Real-World Reinforcement Learning,2025-09-19,2025,44,found,90,79,4.806662,3.907911,3.907911,276,"policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2509.15937
2510.13778,InternVLA-M1: A Spatially Guided Vision-Language-Action Framework for Generalist Robot Policy,2025-10-15,2025,40,found,99,80,4.713572,3.907688,3.907688,250,"policy-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.13778
2603.04356,RoboCasa365: A Large-Scale Simulation Framework for Training and Benchmarking Generalist Robots,2026-03-04,2026,24,found,158,81,4.218876,3.884789,3.884789,110,"manipulation-core,policy-optimization",https://arxiv.org/abs/2603.04356
2412.18194,VLABench: A Large-Scale Benchmark for Language-Conditioned Robotics Manipulation with Long-Horizon Reasoning Tasks,2024-12-24,2024,126,found,26,82,5.844187,3.883347,3.883347,545,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2412.18194
2601.03309,VLM4VLA: Revisiting Vision-Language-Models in Vision-Language-Action Models,2026-01-06,2026,29,found,136,83,4.401197,3.883072,3.883072,167,vla-va,https://arxiv.org/abs/2601.03309
2603.03596,MEM: Multi-Scale Embodied Memory for Vision Language Action Models,2026-03-04,2026,24,found,159,84,4.218876,3.881877,3.881877,111,"policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2603.03596
2512.06963,VideoVLA: Video Generators Can Be Generalizable Robot Manipulators,2025-12-07,2025,32,found,120,85,4.496508,3.878898,3.878898,197,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2512.06963
2508.19958,Long-VLA: Unleashing Long-Horizon Capability of Vision Language Action Model for Robot Manipulation,2025-08-27,2025,46,found,87,86,4.850148,3.875827,3.875827,299,"manipulation-core,policy-learning,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2508.19958
2505.15659,FLARE: Robot Learning with Implicit World Modeling,2025-05-21,2025,67,found,63,87,5.219508,3.875416,3.875416,397,"imitation-learning,manipulation-benchmarks,policy-learning,policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2505.15659
2505.21432,Hume: Introducing System-2 Thinking in Visual-Language-Action Model,2025-05-27,2025,65,found,65,88,5.189655,3.87063,3.87063,391,"policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2505.21432
2510.16907,VAGEN: Reinforcing World Model Reasoning for Multi-Turn VLM Agents,2025-10-19,2025,37,found,106,89,4.637586,3.856245,3.856245,246,world-models,https://arxiv.org/abs/2510.16907
2503.19757,Dita: Scaling Diffusion Transformer for Generalist Vision-Language-Action Policy,2025-03-25,2025,82,found,51,90,5.418841,3.855042,3.855042,454,"policy-learning,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2503.19757
2506.01953,Fast-in-Slow: A Dual-System Foundation Model Unifying Fast Manipulation within Slow Reasoning,2025-06-02,2025,62,found,70,91,5.143135,3.853234,3.853234,385,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.01953
2512.05964,Training-Time Action Conditioning for Efficient Real-Time Chunking,2025-12-05,2025,31,found,127,92,4.465736,3.846578,3.846578,199,"vla-robot-broad,vla-va",https://arxiv.org/abs/2512.05964
2511.19861,GigaWorld-0: World Models as Data Engine to Empower Embodied AI,2025-11-25,2025,32,found,121,93,4.496508,3.844144,3.844144,209,"vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2511.19861
2509.24948,World-Env: Leveraging World Model as a Virtual Environment for VLA Post-Training,2025-09-29,2025,39,found,101,94,4.688879,3.84085,3.84085,266,"imitation-learning,manipulation-core,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2509.24948
2505.09577,VTLA: Vision-Tactile-Language-Action Model with Preference Learning for Insertion Manipulation,2025-05-14,2025,65,found,66,95,5.189655,3.833074,3.833074,404,"imitation-learning,manipulation-core,policy-learning,vla-robot-broad",https://arxiv.org/abs/2505.09577
2507.10672,Vision Language Action Models in Robotic Manipulation: A Systematic Review,2025-07-14,2025,51,found,82,96,4.951244,3.828177,3.828177,343,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2507.10672
2602.03310,RDT2: Exploring the Scaling Limit of UMI Data Towards Zero-Shot Cross-Embodiment Generalization,2026-02-03,2026,24,found,160,97,4.218876,3.801207,3.801207,139,"vla-robot-broad,vla-va",https://arxiv.org/abs/2602.03310
2511.17441,RoboCOIN: An Open-Sourced Bimanual Robotic Data Collection for Integrated Manipulation,2025-11-21,2025,30,found,133,98,4.433987,3.779339,3.779339,213,"manipulation-benchmarks,manipulation-core,manipulation-hardware",https://arxiv.org/abs/2511.17441
2510.10903,Towards a Unified Understanding of Robot Manipulation: A Comprehensive Survey,2025-10-13,2025,34,found,113,99,4.555348,3.770856,3.770856,252,"manipulation-core,policy-optimization",https://arxiv.org/abs/2510.10903
2510.21571,Scalable Vision-Language-Action Model Pretraining for Robotic Manipulation with Real-Life Human Activity Videos,2025-10-24,2025,32,found,122,100,4.496508,3.752983,3.752983,241,"manipulation-core,manipulation-hardware,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.21571
2512.01031,VLASH: Real-Time VLAs via Future-State-Aware Asynchronous Inference,2025-11-30,2025,28,found,137,101,4.367296,3.747706,3.747706,204,"vla-robot-broad,vla-va",https://arxiv.org/abs/2512.01031
2510.14830,RL-100: Performant Robotic Manipulation with Real-World Reinforcement Learning,2025-10-16,2025,32,found,123,102,4.496508,3.730533,3.730533,249,"manipulation-core,policy-optimization",https://arxiv.org/abs/2510.14830
2512.22414,Emergence of Human to Robot Transfer in Vision-Language-Action Models,2025-12-27,2025,25,found,152,103,4.258097,3.725951,3.725951,178,"vla-robot-broad,vla-va",https://arxiv.org/abs/2512.22414
2503.02310,PD-VLA: Accelerating Vision-Language-Action Model Integrated with Action Chunking via Parallel Decoding,2025-03-04,2025,73,found,57,104,5.304065,3.714424,3.714424,475,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2503.02310
2602.12099,GigaBrain-0.5M*: a VLA That Learns From World Model-Based Reinforcement Learning,2026-02-12,2026,21,found,173,105,4.091042,3.710994,3.710994,130,"manipulation-core,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2602.12099
2403.09631,3D-VLA: A 3D Vision-Language-Action Generative World Model,2024-03-14,2024,369,found,7,106,6.913503,3.709794,3.709794,830,"policy-optimization,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2403.09631
2512.01801,GR-RL: Going Dexterous and Precise for Long-Horizon Robotic Manipulation,2025-12-01,2025,26,found,147,107,4.295837,3.689151,3.689151,203,"manipulation-core,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2512.01801
2602.16710,EgoScale: Scaling Dexterous Manipulation with Diverse Egocentric Human Data,2026-02-18,2026,20,found,186,108,4.044522,3.685343,3.685343,124,"manipulation-core,manipulation-hardware,policy-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2602.16710
2602.13977,WoVR: World Models as Reliable Simulators for Post-Training VLA Policies with RL,2026-02-15,2026,20,found,187,109,4.044522,3.67706,3.67706,127,"imitation-learning,manipulation-core,vla-robot-broad,vla-va,world-models",https://arxiv.org/abs/2602.13977
2601.09988,In-the-Wild Compliant Manipulation with UMI-FT,2026-01-15,2026,22,found,170,110,4.135494,3.67336,3.67336,158,"manipulation-core,policy-optimization",https://arxiv.org/abs/2601.09988
2506.13751,LeVERB: Humanoid Whole-Body Control with Latent Vision-Language Instruction,2025-06-16,2025,46,found,88,111,4.850148,3.672083,3.672083,371,"manipulation-hardware,policy-optimization,vla-robot-broad,vla-va",https://arxiv.org/abs/2506.13751
2501.03841,OmniManip: Towards General Robotic Manipulation via Object-Centric Interaction Primitives as Spatial Constraints,2025-01-07,2025,86,found,46,112,5.465908,3.670325,3.670325,531,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2501.03841
2508.08706,OmniVTLA: Vision-Tactile-Language-Action Models with Semantic-Aligned Tactile Sensing,2025-08-12,2025,37,found,107,113,4.637586,3.664508,3.664508,314,"manipulation-core,manipulation-hardware,policy-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2508.08706
2510.24795,A Survey on Efficient Vision-Language-Action Models,2025-10-27,2025,28,found,138,114,4.367296,3.653348,3.653348,238,"vla-robot-broad,vla-va",https://arxiv.org/abs/2510.24795
2512.11047,WholeBodyVLA: Towards Unified Latent VLA for Whole-Body Loco-Manipulation Control,2025-12-11,2025,24,found,161,115,4.218876,3.650334,3.650334,193,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2512.11047
2512.24766,Dream2Flow: Bridging Video Generation and Open-World Manipulation with 3D Object Flow,2025-12-31,2025,22,found,171,116,4.135494,3.632267,3.632267,173,manipulation-core,https://arxiv.org/abs/2512.24766
2411.19309,GRAPE: Generalizing Robot Policy via Preference Alignment,2024-11-28,2024,95,found,43,117,5.564348,3.625999,3.625999,571,"imitation-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2411.19309
2510.13375,DepthVLA: Enhancing Vision-Language-Action Models with Depth-Aware Spatial Reasoning,2025-10-15,2025,28,found,139,118,4.367296,3.620615,3.620615,250,"vla-robot-broad,vla-va",https://arxiv.org/abs/2510.13375
2510.13054,VLA-0: Building State-of-the-Art VLAs with Zero Modification,2025-10-15,2025,28,found,140,119,4.367296,3.617901,3.617901,251,"manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2510.13054
2510.20822,HoloCine: Holistic Generation of Cinematic Multi-Shot Long Video Narratives,2025-10-23,2025,27,found,144,120,4.332205,3.613138,3.613138,242,manipulation-core,https://arxiv.org/abs/2510.20822
